id,sales_hat
1807_2024-06-06,61.49718841506587
1807_2024-06-14,61.97034288351253
1807_2024-06-07,58.14992538911776
4101_2024-06-14,89.4871129080786
4101_2024-06-15,204.37660979801564
4101_2024-06-09,77.40228195426725
4101_2024-06-16,134.7545007942368
4101_2024-06-10,139.55375844529198
4101_2024-06-05,158.07275839276008
4101_2024-06-13,79.22306559653195
4101_2024-06-06,113.96353916996759
4101_2024-06-03,114.14531831633884
4101_2024-06-07,117.26716508187357
4101_2024-06-11,76.33895262801225
4101_2024-06-04,422.9871177779738
4101_2024-06-08,70.70110160207196
4101_2024-06-12,73.73697347489666
2460_2024-06-15,451.58444080793294
2460_2024-06-07,119.12566592323498
2460_2024-06-05,64.37493122665363
2460_2024-06-04,97.96879933480538
2460_2024-06-16,60.748821974406454
2460_2024-06-11,62.058917708717324
2460_2024-06-13,152.3535669545144
2460_2024-06-06,57.682808673894264
2460_2024-06-14,111.53220599399472
2460_2024-06-10,77.25505783924655
2460_2024-06-03,338.65928748958737
2460_2024-06-09,293.71614915701355
2460_2024-06-08,142.75911107873682
2460_2024-06-12,765.7500401298431
3696_2024-06-16,87.88654695261484
3696_2024-06-04,94.22001132577752
3696_2024-06-12,76.8829746315543
3696_2024-06-03,71.16399478809228
3696_2024-06-07,72.8885414984287
3696_2024-06-11,68.80945031245543
3696_2024-06-10,86.39949441135867
3696_2024-06-13,73.32902862401687
3696_2024-06-05,275.2451380206792
3696_2024-06-06,179.86171652561995
3696_2024-06-09,170.70202639105713
3696_2024-06-08,68.51068537104089
3696_2024-06-14,69.28745673655378
3696_2024-06-15,285.8976938291451
636_2024-06-11,94.25578153365961
636_2024-06-10,76.1781142467134
636_2024-06-06,187.30980843772227
636_2024-06-08,125.86736964523065
636_2024-06-15,69.69904114845889
636_2024-06-13,91.94258701226742
636_2024-06-04,105.60294394190187
636_2024-06-16,75.79066300525615
636_2024-06-09,138.3270980048332
636_2024-06-07,94.17496382280125
636_2024-06-12,135.59010373881688
636_2024-06-14,116.55249830789967
636_2024-06-05,84.84196654052035
2817_2024-06-13,74.90623513633854
2817_2024-06-16,310.5826875862373
2817_2024-06-07,75.27347748555
2817_2024-06-04,124.1904246951895
2817_2024-06-05,67.70150423074215
2817_2024-06-11,70.39225229303783
2817_2024-06-09,59.71317317887963
2817_2024-06-03,63.30028903074626
2817_2024-06-12,139.02096754700673
2817_2024-06-14,86.56670850140975
2817_2024-06-06,136.15411905117193
2817_2024-06-10,256.30921662439175
2817_2024-06-08,81.52728931798873
2817_2024-06-15,95.9136713869241
1009_2024-06-03,293.89003264728535
1009_2024-06-14,74.0528896170104
1009_2024-06-05,98.85052141517404
1009_2024-06-11,78.6786604507378
1009_2024-06-09,152.27959877971557
1009_2024-06-16,63.62128135261248
1009_2024-06-04,68.97590161558107
1009_2024-06-10,99.7262743978089
1009_2024-06-08,61.330315033381396
1009_2024-06-06,56.92320154036537
1009_2024-06-12,605.4209861280098
1009_2024-06-13,183.05370175535802
1009_2024-06-07,75.66524729293394
1009_2024-06-15,93.50011488310575
943_2024-06-14,73.94652567818365
943_2024-06-07,82.5702496409969
943_2024-06-13,136.76859351602226
943_2024-06-08,77.98520623247924
943_2024-06-05,179.49924923430092
943_2024-06-06,94.30208950775238
943_2024-06-11,62.058917708717324
943_2024-06-12,68.43943889351553
943_2024-06-10,274.7229178676866
943_2024-06-09,119.83683195687536
943_2024-06-04,114.9354676759107
943_2024-06-16,81.38189386357891
943_2024-06-15,131.23467584982834
1730_2024-06-10,170.02171079365118
1730_2024-06-12,70.34544091630873
1730_2024-06-04,93.35975065433871
1730_2024-06-13,215.71972568739173
1730_2024-06-08,150.2270991616305
1730_2024-06-14,60.12951450220428
1730_2024-06-16,125.61654394495426
1730_2024-06-09,110.0312857661938
1730_2024-06-06,57.17903145270592
1730_2024-06-15,98.14121287864913
1730_2024-06-07,136.88799146451137
1730_2024-06-11,98.15776603933276
1730_2024-06-03,68.54840634705893
1730_2024-06-05,120.89277589078112
201_2024-06-11,111.62734216120003
201_2024-06-05,74.17974121871319
201_2024-06-13,107.39687273925968
201_2024-06-16,856.3196082771444
201_2024-06-10,75.77201716310553
201_2024-06-12,94.30208950775238
201_2024-06-07,80.95990666928492
201_2024-06-03,70.14944641923526
201_2024-06-06,64.84516112508939
201_2024-06-08,60.67038452220042
201_2024-06-15,135.98030919912554
201_2024-06-14,70.7963260056143
201_2024-06-04,103.18908427906484
201_2024-06-09,67.98434696028154
4039_2024-06-15,58.14992538911776
4039_2024-06-06,64.15546917774526
4039_2024-06-07,132.29082452201064
4039_2024-06-04,73.26622736473414
4039_2024-06-03,324.35388925506487
4039_2024-06-05,101.59680202070635
4039_2024-06-09,79.76187607468708
4039_2024-06-10,220.98108175520147
4039_2024-06-13,76.18042909906187
4039_2024-06-11,70.7963260056143
4039_2024-06-16,77.77229337320715
4039_2024-06-12,66.98866972664426
4039_2024-06-14,138.48995747626532
4039_2024-06-08,208.33616950316605
1276_2024-06-05,68.12615768842781
1276_2024-06-16,92.41537049247863
1276_2024-06-10,62.058917708717324
1276_2024-06-11,109.46461993794298
1276_2024-06-03,293.4955635801997
1276_2024-06-07,68.59191854839693
1276_2024-06-08,96.10804012426894
1276_2024-06-15,173.10090529345368
1276_2024-06-04,63.35451422406723
1276_2024-06-09,61.94505587279852
1276_2024-06-14,74.15147170055783
1276_2024-06-12,130.78459438077485
1276_2024-06-06,81.38189386357891
1276_2024-06-13,92.46571366186954
2503_2024-06-03,83.77472188828683
2503_2024-06-14,117.18101391716513
2503_2024-06-15,86.48263381249131
2503_2024-06-11,171.59158441375556
2503_2024-06-10,58.78995323924889
2503_2024-06-07,79.0490860264422
2503_2024-06-05,82.6494855546987
2503_2024-06-12,100.3959019277816
2503_2024-06-04,97.96167550238849
2503_2024-06-16,68.04254286569265
2503_2024-06-13,265.6196088283836
2503_2024-06-09,92.74640712874415
2503_2024-06-08,62.77398106830092
2503_2024-06-06,86.60975429937979
1646_2024-06-06,65.02152324496826
1646_2024-06-09,65.27238263378895
1646_2024-06-16,150.30702782474768
1646_2024-06-13,130.77867069822162
1646_2024-06-03,226.43331507154593
1646_2024-06-04,76.21764408795933
1646_2024-06-11,67.41837374474274
1646_2024-06-07,79.5961280190222
1646_2024-06-14,80.53881573393919
1646_2024-06-10,58.42699106162597
1646_2024-06-08,83.77472188828683
1646_2024-06-15,88.52637762249273
1646_2024-06-12,122.53764028931117
1646_2024-06-05,92.0980194574431
4211_2024-06-04,96.79317894111283
4211_2024-06-06,93.50011488310575
4211_2024-06-12,152.3068660633104
4211_2024-06-13,95.68533646158093
4211_2024-06-16,135.38189358259962
4211_2024-06-14,80.70211888703282
4211_2024-06-03,136.1803081822045
4211_2024-06-05,68.4272217260811
4211_2024-06-10,238.5095147113999
4211_2024-06-11,107.63199306765314
4211_2024-06-09,93.03489863856558
4211_2024-06-15,133.08668301124396
4211_2024-06-07,76.22857210736461
4211_2024-06-08,76.52733704877912
1496_2024-06-14,140.87940907652109
1496_2024-06-15,86.39949441135867
1496_2024-06-08,132.12474243916037
1496_2024-06-04,109.46461993794298
1496_2024-06-03,69.44188064704667
1496_2024-06-09,76.4230933398474
1496_2024-06-07,110.63194964898585
1496_2024-06-05,103.35357745057335
1496_2024-06-10,92.00889043993547
1496_2024-06-13,63.85806032123895
1496_2024-06-16,85.31872612387755
2679_2024-06-04,73.36696205595676
2679_2024-06-03,77.98217499018664
2679_2024-06-16,70.98472263178753
2679_2024-06-05,64.15546917774526
2679_2024-06-11,80.28958223728075
2679_2024-06-07,65.5673371883885
2679_2024-06-13,67.4307766242501
2679_2024-06-06,231.84786234975695
2679_2024-06-15,112.05662109615298
2679_2024-06-14,285.5923017659334
2679_2024-06-10,61.97034288351253
2679_2024-06-12,195.14406551724733
3257_2024-06-14,67.05714191209834
3257_2024-06-04,463.24458978856376
3257_2024-06-12,140.02956515568707
3257_2024-06-11,187.79303346035468
3257_2024-06-05,71.8354831751535
3257_2024-06-08,85.20122252661423
3257_2024-06-06,75.79066300525615
3257_2024-06-16,57.76402084198782
3257_2024-06-10,94.52279683248568
3257_2024-06-15,60.35942109696956
3257_2024-06-07,592.4525481446054
3257_2024-06-03,79.5430142386179
3257_2024-06-13,121.1136246101104
3257_2024-06-09,69.98474959691943
3090_2024-06-15,58.480729411203704
3090_2024-06-06,186.2962395476319
3090_2024-06-10,61.0549055004358
3090_2024-06-12,65.6268194125812
3090_2024-06-13,72.23671699771872
3090_2024-06-07,110.31143987866908
3090_2024-06-08,97.49602911685116
3090_2024-06-03,72.05733389936944
3090_2024-06-05,117.43621335083002
3090_2024-06-16,62.82362681563218
3090_2024-06-11,66.17973268971596
3090_2024-06-04,67.46989047090356
3090_2024-06-14,79.21237733337287
3090_2024-06-09,104.0376899893234
3086_2024-06-14,89.3567880978329
3086_2024-06-15,112.83894819483346
3086_2024-06-08,81.38189386357891
3086_2024-06-12,427.34841385690515
3086_2024-06-16,258.08017739797145
3086_2024-06-13,228.94652032756542
3086_2024-06-07,132.1971699669825
3086_2024-06-05,68.63897810194985
3086_2024-06-04,163.0547371026542
3086_2024-06-03,176.26063176374504
3086_2024-06-09,61.427870353092366
3086_2024-06-06,81.15838163035366
4695_2024-06-05,64.5078216051493
4695_2024-06-09,68.27159592587255
4695_2024-06-16,81.19289071800071
4695_2024-06-06,95.14263565071532
4695_2024-06-07,58.480729411203704
4695_2024-06-08,80.32905646454257
4695_2024-06-15,112.55288813887054
4695_2024-06-11,89.43315885678788
4695_2024-06-14,74.97122245468634
4695_2024-06-13,220.26493262887112
4695_2024-06-03,593.0702763059027
4695_2024-06-12,68.91960347240689
4695_2024-06-10,156.73853814386067
4695_2024-06-04,97.85888896322756
1118_2024-06-04,59.71939324683843
1118_2024-06-13,77.34819087609448
1118_2024-06-14,72.77550037832499
1118_2024-06-05,65.54730235512471
1118_2024-06-11,113.78065145750814
1118_2024-06-16,122.50369767732408
1118_2024-06-07,341.44248186551016
1118_2024-06-08,67.74220986250737
1118_2024-06-09,66.50567908800302
1118_2024-06-15,102.42676820278044
1118_2024-06-03,64.33944716304576
1118_2024-06-10,114.14531831633884
1118_2024-06-06,81.14446167030697
1118_2024-06-12,68.50181699603627
3798_2024-06-12,69.52699571566403
3798_2024-06-13,92.46571366186954
3798_2024-06-05,67.74220986250737
3798_2024-06-11,123.46273782555825
3798_2024-06-10,90.1128720360831
3798_2024-06-14,94.6652563393227
3798_2024-06-16,73.13789733397445
3798_2024-06-03,58.8785280644537
3798_2024-06-07,78.15976728478935
3798_2024-06-04,79.573324648119
3798_2024-06-09,57.452182513767
3798_2024-06-08,138.45469255379896
3798_2024-06-15,209.2802065890758
3798_2024-06-06,70.51480517100448
4526_2024-06-14,64.37493122665363
4526_2024-06-12,130.37873082207838
4526_2024-06-03,65.43311528261081
4526_2024-06-13,152.80855911910595
4526_2024-06-05,95.94894605641191
4526_2024-06-15,767.3319997746565
4526_2024-06-11,64.10041946886723
4526_2024-06-10,60.501389837878996
4526_2024-06-16,64.36394038083007
4526_2024-06-04,64.94646349433752
4526_2024-06-06,131.46910948802093
1128_2024-06-13,66.09631816179012
1128_2024-06-10,177.0991547238751
1128_2024-06-06,547.2360615688975
1128_2024-06-14,58.29300181538945
1128_2024-06-09,86.39949441135867
1128_2024-06-05,60.84622307142016
1128_2024-06-07,68.4272217260811
1128_2024-06-16,104.678301629504
1128_2024-06-08,76.60127158662097
1128_2024-06-12,77.25505783924655
1128_2024-06-15,118.38580694108953
1128_2024-06-11,96.24262315585257
1128_2024-06-04,85.39025616327645
1128_2024-06-03,81.06309373570927
1827_2024-06-11,103.02875821385369
1827_2024-06-03,68.4272217260811
1827_2024-06-14,111.2372813987295
1827_2024-06-10,83.53246959337818
1827_2024-06-08,135.5768817208997
1827_2024-06-07,101.75627502702153
1827_2024-06-04,360.2011542834156
1827_2024-06-12,798.0066666726667
1827_2024-06-15,123.07698743706149
1827_2024-06-05,83.69784368635315
1827_2024-06-13,90.56869689106612
1827_2024-06-06,64.63422817651131
1827_2024-06-16,92.65845267639024
1827_2024-06-09,65.93245909749196
5011_2024-06-13,63.71747640169016
5011_2024-06-12,146.776996417812
5011_2024-06-14,70.89549584655065
5011_2024-06-10,62.06375348177415
5011_2024-06-16,83.4380176192191
5011_2024-06-08,62.64189825709782
5011_2024-06-05,74.51738440143487
5011_2024-06-06,60.35942109696956
5011_2024-06-11,81.69654544979065
5011_2024-06-07,100.81780564639635
5011_2024-06-03,187.60451743357308
5011_2024-06-04,96.15148363205368
5011_2024-06-15,61.49718841506587
5011_2024-06-09,61.97034288351253
4084_2024-06-03,119.44913236975101
4084_2024-06-09,125.07412817582416
4084_2024-06-04,73.32902862401687
4084_2024-06-06,176.59794987565942
4084_2024-06-05,102.24145816252621
4084_2024-06-07,128.69253344384356
4084_2024-06-10,101.37024489128717
4084_2024-06-08,94.6652563393227
4084_2024-06-11,185.9602028925524
1951_2024-06-07,61.91694896780788
1951_2024-06-10,58.551994653259065
1951_2024-06-05,133.22704371758456
1951_2024-06-06,94.40221211467158
1951_2024-06-08,95.10697219295253
1951_2024-06-04,117.38490500050423
1951_2024-06-09,62.53045948945621
1951_2024-06-12,417.50198603222225
1951_2024-06-13,71.65170906043528
1951_2024-06-15,93.51908098633686
1951_2024-06-03,95.32124334883011
1951_2024-06-14,69.69904114845889
1951_2024-06-16,155.45023424603892
1951_2024-06-11,110.97243633503041
1612_2024-06-15,60.34748111008722
1612_2024-06-10,77.82206673641343
1612_2024-06-04,65.5125722500339
1612_2024-06-09,62.887842904219724
1612_2024-06-12,146.21931892637124
1612_2024-06-16,285.1151700966049
1612_2024-06-11,66.64255996525074
1612_2024-06-03,119.83683195687536
1612_2024-06-08,103.70626979877099
575_2024-06-04,153.60571374013978
575_2024-06-05,90.76767031705232
575_2024-06-09,88.3694831852698
575_2024-06-12,69.06042489396118
575_2024-06-13,106.30336882566837
575_2024-06-16,119.40425214947614
575_2024-06-03,71.30596352900172
575_2024-06-10,67.74220986250737
575_2024-06-14,68.4272217260811
575_2024-06-11,68.4272217260811
575_2024-06-06,97.1451457496481
575_2024-06-15,61.361450665923456
575_2024-06-08,112.62226899930462
575_2024-06-07,96.26419796771121
2933_2024-06-08,118.89812458131459
2933_2024-06-05,224.90027774861872
2933_2024-06-15,74.14141247219375
2933_2024-06-11,85.31506356987178
2933_2024-06-13,300.28684447953145
2933_2024-06-10,79.88048524581379
2933_2024-06-03,75.25483164339938
2933_2024-06-04,222.7943093116823
2933_2024-06-14,185.09463064775275
2933_2024-06-12,1108.6896157238045
2933_2024-06-09,69.06864826307368
2933_2024-06-06,72.98482507741294
2933_2024-06-07,123.40547084266737
3679_2024-06-05,57.682808673894264
3679_2024-06-14,72.16171869187914
3679_2024-06-10,65.39248727826678
3679_2024-06-06,92.05749734322518
3679_2024-06-15,67.74220986250737
3679_2024-06-03,61.27553682277478
3679_2024-06-13,279.4900567355075
3679_2024-06-08,81.38189386357891
3679_2024-06-09,68.06318541610985
3679_2024-06-07,58.78995323924889
3679_2024-06-16,75.46009659883106
3679_2024-06-11,78.96077348361409
3679_2024-06-12,121.10488261113925
3679_2024-06-04,174.93329140922222
3744_2024-06-15,623.7299386429058
3744_2024-06-09,60.20496646502003
3744_2024-06-12,68.7210475076043
3744_2024-06-14,102.28019987499434
3744_2024-06-07,214.11651405946557
3744_2024-06-11,226.43331507154593
3744_2024-06-08,69.34243283880544
3744_2024-06-10,69.31336879477125
3744_2024-06-05,66.60490650233879
3744_2024-06-06,112.8663173593513
3744_2024-06-04,95.32124334883011
3744_2024-06-13,77.70378332284623
3744_2024-06-16,114.9354676759107
3744_2024-06-03,97.68248794435736
2308_2024-06-13,100.41730478637915
2308_2024-06-09,65.8449019434319
2308_2024-06-15,248.37516735465456
2308_2024-06-04,175.15134135503928
2308_2024-06-05,68.59431512254325
2308_2024-06-06,81.92942155640452
2308_2024-06-16,124.30768296585444
2308_2024-06-08,64.37493122665363
2308_2024-06-03,180.4941468602112
2308_2024-06-07,63.21834383187281
2308_2024-06-10,58.14992538911776
2308_2024-06-12,3689.9985828361914
2308_2024-06-11,287.1605134109483
2308_2024-06-14,109.52595878097526
3863_2024-06-06,63.83495940742846
3863_2024-06-10,106.32387788111923
3863_2024-06-13,78.4047237077984
3863_2024-06-11,60.748821974406454
3863_2024-06-05,131.87610495948692
3863_2024-06-03,62.752069453228344
3863_2024-06-07,222.16187897709105
3863_2024-06-14,70.08624296569047
3863_2024-06-16,62.24852335605662
3863_2024-06-15,212.17170681631927
3863_2024-06-09,223.05582495768576
3863_2024-06-12,86.69674849076931
3863_2024-06-08,78.60988202554225
3863_2024-06-04,68.9755113488372
2775_2024-06-14,75.04374371578264
2775_2024-06-15,70.51480517100448
2775_2024-06-05,80.28958223728075
2775_2024-06-12,80.28958223728075
2775_2024-06-06,130.35327221392558
2775_2024-06-07,96.66026400003396
2775_2024-06-04,130.83667915342969
2775_2024-06-09,132.1971699669825
2775_2024-06-10,68.4272217260811
2775_2024-06-16,93.17044607995595
2775_2024-06-11,104.30829021056411
2775_2024-06-03,66.73634601192126
2775_2024-06-13,256.445133960465
2775_2024-06-08,132.36743605870925
4135_2024-06-12,61.68733583502704
4135_2024-06-04,82.8857849403994
4135_2024-06-03,1519.8732637481157
4135_2024-06-08,79.95545310397284
4135_2024-06-10,121.10488261113925
4135_2024-06-15,156.72689109735157
4135_2024-06-06,224.1251782358318
4135_2024-06-16,159.17362960262463
4135_2024-06-05,81.97332981402312
4135_2024-06-07,66.87257903523975
4135_2024-06-14,66.2519691793215
4135_2024-06-09,69.23452934167311
4135_2024-06-13,103.96503431389633
4135_2024-06-11,438.9372101569269
4234_2024-06-05,58.480729411203704
4234_2024-06-07,78.4784982962134
4234_2024-06-04,185.01853376632653
4234_2024-06-08,215.01475276697238
4234_2024-06-06,100.98803817549313
4234_2024-06-16,75.66587727761951
4234_2024-06-11,81.55949063854123
4234_2024-06-09,63.41287147463834
4234_2024-06-12,77.25505783924655
4234_2024-06-13,109.87491990938555
4234_2024-06-15,86.35657019672448
4234_2024-06-03,117.7277068142078
4234_2024-06-10,74.21161532115744
4234_2024-06-14,91.09705328643673
4929_2024-06-09,160.0047478869026
4929_2024-06-14,91.63105218784544
4929_2024-06-07,91.68632661387495
4929_2024-06-08,107.00489115575854
4929_2024-06-16,67.46989047090356
4929_2024-06-06,135.68219781867285
4929_2024-06-03,119.28284237029337
4929_2024-06-11,57.32100019361536
4929_2024-06-10,106.93579916025962
4929_2024-06-05,58.47742262212863
4929_2024-06-04,58.8785280644537
4929_2024-06-13,264.1344750606418
4929_2024-06-12,62.742853141176525
4929_2024-06-15,78.4047237077984
4147_2024-06-09,63.451614448102724
4147_2024-06-05,64.71837715962232
4147_2024-06-15,138.35720795925943
4147_2024-06-10,64.36394038083007
4147_2024-06-04,87.2778622118207
4147_2024-06-08,66.65329322313531
4147_2024-06-13,161.26340286783716
4147_2024-06-07,67.10005838568586
4147_2024-06-06,91.63678846636715
4147_2024-06-16,68.4272217260811
4147_2024-06-03,171.71319178619837
4147_2024-06-12,88.3694831852698
4147_2024-06-11,204.1566122275574
4147_2024-06-14,74.51738440143487
3734_2024-06-03,69.46756407721328
3734_2024-06-04,67.41837374474274
3734_2024-06-05,90.07926059552882
1548_2024-06-05,68.50181699603627
1548_2024-06-13,66.09631816179012
1548_2024-06-07,62.058917708717324
1548_2024-06-08,63.52787075435085
1548_2024-06-14,75.04374371578264
1548_2024-06-10,128.70765530210562
1548_2024-06-11,117.32862823802688
1548_2024-06-15,96.59803600206516
1548_2024-06-09,132.14377605127785
1548_2024-06-12,64.51881592307858
1548_2024-06-04,83.77472188828683
1548_2024-06-03,69.01900251574241
1548_2024-06-16,58.782355723709
1548_2024-06-06,113.41079887232863
998_2024-06-10,112.62226899930462
998_2024-06-12,112.10377411702422
998_2024-06-13,81.66783241804171
998_2024-06-04,92.42750876216508
998_2024-06-09,80.38179352427282
998_2024-06-11,1002.3025158349476
998_2024-06-07,63.21834383187281
998_2024-06-06,220.24049125275172
998_2024-06-03,159.5922049704774
998_2024-06-15,87.12263394423648
998_2024-06-16,302.3685074864398
998_2024-06-08,87.65403084113366
998_2024-06-14,214.40491705143998
998_2024-06-05,275.07287199832405
2783_2024-06-10,66.09011616712465
2783_2024-06-12,131.97041851175962
2783_2024-06-06,61.94505587279852
2783_2024-06-08,63.62128135261248
2783_2024-06-15,176.9987512667236
2783_2024-06-13,76.60127158662097
2783_2024-06-09,88.25427636160764
2783_2024-06-07,169.02294626191255
2783_2024-06-14,64.06929154174286
2783_2024-06-03,65.87324875341177
2783_2024-06-11,75.72384916805554
2783_2024-06-05,173.32378173549506
2783_2024-06-04,59.42238357384013
1144_2024-06-04,66.34567081674105
1144_2024-06-08,73.79424486855704
1144_2024-06-06,77.70378332284623
1144_2024-06-05,59.19026774024994
1144_2024-06-09,94.73295142957674
1144_2024-06-07,92.05749734322518
1144_2024-06-10,103.39000053385077
5080_2024-06-11,97.23432359698695
5080_2024-06-04,718.8434343099415
5080_2024-06-07,73.94191949727085
5080_2024-06-09,80.38179352427282
5080_2024-06-12,142.99092614373612
5080_2024-06-16,76.501399236936
5080_2024-06-14,61.310957333030636
5080_2024-06-15,90.43338180639991
5080_2024-06-05,62.86467218643723
5080_2024-06-06,92.34441769760194
5080_2024-06-08,61.51703847946467
5080_2024-06-13,103.22845088604828
5080_2024-06-03,100.81780564639635
5080_2024-06-10,77.03456340501933
5253_2024-06-16,131.55518562014512
5253_2024-06-13,65.103221255718
5253_2024-06-03,177.47088190467542
5253_2024-06-07,98.52646383117089
5253_2024-06-08,82.88189795258042
5253_2024-06-05,201.2008066532448
5253_2024-06-15,105.82102970031572
5253_2024-06-04,70.31271911749421
5253_2024-06-06,261.92515187012987
5253_2024-06-09,94.69610240488194
5253_2024-06-11,67.45174344314859
5253_2024-06-12,94.55914003922663
5253_2024-06-14,83.1245026820354
5253_2024-06-10,237.02025312830042
3832_2024-06-12,82.90476255802257
3832_2024-06-14,63.85806032123895
3832_2024-06-05,71.5401483796633
3832_2024-06-10,106.17853335909525
3832_2024-06-07,141.31277824898797
3832_2024-06-06,99.89784233583588
3832_2024-06-09,69.49426212653476
3832_2024-06-11,120.83733298226284
3832_2024-06-08,106.04011403792572
3832_2024-06-16,60.813444127966704
3832_2024-06-15,115.14767064382131
772_2024-06-12,59.984518932464304
772_2024-06-14,69.10402227092908
772_2024-06-03,62.67645228605061
772_2024-06-05,82.42490614413099
772_2024-06-15,197.42541880171734
772_2024-06-13,71.65081535176863
772_2024-06-16,61.94505587279852
4236_2024-06-09,72.64351004991713
4236_2024-06-12,94.74226127549484
4236_2024-06-10,222.86004993409387
4236_2024-06-05,75.13106237047019
4236_2024-06-15,68.06288803346155
4236_2024-06-11,135.4949654953793
4236_2024-06-08,355.3874137697774
4236_2024-06-06,285.4169840977287
4236_2024-06-04,62.525886460803015
4236_2024-06-07,64.28737407259358
4236_2024-06-03,72.41195439701234
4236_2024-06-14,87.8027393587799
4236_2024-06-13,87.81662488885168
4236_2024-06-16,63.27852609125521
2227_2024-06-15,86.48515487657107
2227_2024-06-16,207.99227951070458
2227_2024-06-06,85.45564372585494
2227_2024-06-13,75.30598853184321
2227_2024-06-05,76.8502203828142
2227_2024-06-10,80.71198837111551
2227_2024-06-04,66.46739517310601
2227_2024-06-14,58.94286239023257
2227_2024-06-11,119.66104600481495
2227_2024-06-03,316.55609684264
2227_2024-06-08,76.501399236936
2227_2024-06-07,110.31143987866908
2227_2024-06-09,76.14973458379323
4751_2024-06-07,586.3768074860918
4751_2024-06-10,73.94191949727085
4751_2024-06-06,128.19357499758763
4751_2024-06-03,83.36215849409642
4751_2024-06-05,200.89537168158003
4751_2024-06-04,74.70289855821441
61_2024-06-09,309.8240770518963
61_2024-06-12,94.31169129180063
61_2024-06-03,62.525886460803015
61_2024-06-07,59.84255019155488
61_2024-06-05,192.04272384199652
61_2024-06-16,105.04967328500395
61_2024-06-08,64.63229408192463
61_2024-06-15,80.70211888703282
61_2024-06-14,71.55911413397472
61_2024-06-11,97.2919542390335
61_2024-06-06,96.85422814502773
61_2024-06-13,76.4802089638743
61_2024-06-04,428.71022626532687
4477_2024-06-12,160.45811645928882
4477_2024-06-13,89.36026722961823
4477_2024-06-15,69.80125130193724
4477_2024-06-05,99.03829384912518
4477_2024-06-09,77.77819189017104
4477_2024-06-04,856.3196082771444
4477_2024-06-11,69.65439721506952
4477_2024-06-08,59.19110814603091
4477_2024-06-03,58.19458740025441
4477_2024-06-07,83.91515194174235
4477_2024-06-14,144.8972894854681
4477_2024-06-16,65.48940153225142
683_2024-06-10,61.1439450556198
683_2024-06-12,92.79231748188555
683_2024-06-03,74.42420078023427
683_2024-06-16,73.6242269524876
683_2024-06-04,69.00234783267311
683_2024-06-15,165.48138590624708
683_2024-06-11,137.5421205906262
683_2024-06-07,246.97226893982898
683_2024-06-09,61.94505587279852
683_2024-06-14,65.82436802763291
683_2024-06-06,77.51540496614555
4970_2024-06-15,64.23398015688895
4970_2024-06-14,68.08665168009448
4970_2024-06-04,79.09119710048986
4970_2024-06-10,94.38710926293905
4970_2024-06-09,249.24113796387923
4970_2024-06-08,112.54240231604213
4970_2024-06-16,116.72940825672427
4970_2024-06-05,58.42699106162597
4970_2024-06-03,81.9327705733315
4970_2024-06-07,79.35891660477571
4970_2024-06-06,60.02185931890391
4970_2024-06-13,125.79616761897893
4970_2024-06-12,66.91904136262704
5115_2024-06-12,66.59750594907803
5115_2024-06-11,75.13106237047019
5115_2024-06-15,175.60513501996508
5115_2024-06-06,86.04125174698935
5115_2024-06-07,84.70874152869119
5115_2024-06-13,63.27852609125521
5115_2024-06-16,58.95465784392805
5115_2024-06-09,144.1681591351712
5115_2024-06-03,69.65439721506952
5115_2024-06-10,70.4304606714954
5115_2024-06-08,104.8622929636235
5115_2024-06-04,69.10402227092908
5115_2024-06-05,70.41935966278184
5115_2024-06-14,115.15175767269555
2515_2024-06-13,94.34984535272388
2515_2024-06-16,63.27149427336483
2515_2024-06-05,211.40559925232373
2515_2024-06-14,57.914315492795865
2515_2024-06-15,94.95093448824673
2515_2024-06-08,105.79725177436879
2515_2024-06-03,85.01858201423985
2515_2024-06-07,69.86362940445798
2515_2024-06-10,142.21011393601665
2515_2024-06-04,110.32335071715097
2515_2024-06-12,119.07347371293326
2515_2024-06-09,218.83853982017877
2515_2024-06-11,194.46680202119535
2515_2024-06-06,63.36066906149845
3360_2024-06-05,75.47043975682708
3360_2024-06-06,115.28801225792212
3360_2024-06-04,84.22349871691291
3360_2024-06-07,76.28549578578695
3384_2024-06-10,70.7963260056143
3384_2024-06-16,61.94505587279852
3384_2024-06-03,62.33569121303561
3384_2024-06-09,92.58835774093332
3384_2024-06-15,65.103221255718
3384_2024-06-12,70.55569376140119
3384_2024-06-14,67.83806217747733
3384_2024-06-13,61.94505587279852
3384_2024-06-04,226.3953940735572
3384_2024-06-11,242.28438711689182
4628_2024-06-14,132.5190013321682
4628_2024-06-10,73.7799550307987
4628_2024-06-03,70.84597175294557
4628_2024-06-09,84.57934247575251
4628_2024-06-05,58.546745827387106
4628_2024-06-12,305.33288645686144
4628_2024-06-08,68.62260800684318
4628_2024-06-06,230.53428562479036
4628_2024-06-16,66.87257903523975
4628_2024-06-11,410.04108954568994
4628_2024-06-15,92.45818834857764
4628_2024-06-04,94.25300582880432
4628_2024-06-07,211.7933249042552
4628_2024-06-13,220.26493262887112
312_2024-06-16,62.86467218643723
312_2024-06-06,101.71477798812734
312_2024-06-12,58.28502232071654
312_2024-06-04,139.394297253364
312_2024-06-03,63.50470003656838
312_2024-06-05,131.17533745249838
312_2024-06-07,66.70999613082544
312_2024-06-08,64.45715260495693
