id,sales_hat
3219_2024-06-04,61.3472752137086
3219_2024-06-12,54.64447282459514
3219_2024-06-13,85.96151062058561
3219_2024-06-09,77.22404582747822
3219_2024-06-11,201.67684612270295
3219_2024-06-08,116.1189449898402
3219_2024-06-16,57.09225944803893
3219_2024-06-03,26.105629390141985
3219_2024-06-10,118.9343825899814
3658_2024-06-03,27.267580514168912
3658_2024-06-12,109.72463399328626
3658_2024-06-09,90.60080861435108
3658_2024-06-06,59.98909531729714
3658_2024-06-04,20.013403930486675
3658_2024-06-05,52.18369519233511
3658_2024-06-07,51.985570904547785
3658_2024-06-15,99.34140628728255
3658_2024-06-13,137.98092202505632
3658_2024-06-11,120.52319983859707
3658_2024-06-08,99.82112727685217
3658_2024-06-14,94.1980224449826
3658_2024-06-10,55.96424302309515
3658_2024-06-16,90.22062455787363
3000_2024-06-08,110.42562364237074
3000_2024-06-14,57.868365858887955
3000_2024-06-05,65.45828338009233
3000_2024-06-04,48.72273169301843
3000_2024-06-11,54.36052105991166
3000_2024-06-12,19.155557712419977
3000_2024-06-06,95.16004206522757
3000_2024-06-07,69.78153180318986
3000_2024-06-10,116.13621399295153
3000_2024-06-16,65.54951943069591
3000_2024-06-13,88.3005070036661
3000_2024-06-15,37.98281097506242
3000_2024-06-09,71.27637173300445
3000_2024-06-03,67.82438302729497
4563_2024-06-15,82.12981379904068
4563_2024-06-13,100.097854210263
4563_2024-06-03,34.753748392384296
4563_2024-06-04,55.01259216695598
4563_2024-06-12,64.87596824549018
4563_2024-06-10,49.567537867751525
4563_2024-06-06,30.473102455343906
4563_2024-06-08,97.5087069392057
4563_2024-06-07,28.01095735801573
4563_2024-06-14,63.815970315070444
4563_2024-06-11,108.06906125363093
4563_2024-06-09,117.50622365537038
4563_2024-06-16,59.51185979859656
4563_2024-06-05,32.96528083718658
4531_2024-06-16,103.562146412336
4531_2024-06-13,62.39911373822815
4531_2024-06-08,69.5101798011774
4531_2024-06-09,28.781667494698922
4531_2024-06-05,29.371775372494994
4531_2024-06-14,86.50812654762558
4531_2024-06-06,61.76571926196266
4531_2024-06-12,91.74290732709323
4531_2024-06-15,16.24794522418597
4531_2024-06-11,42.361240562141575
4531_2024-06-03,68.47354509003617
4531_2024-06-04,88.04386548498223
3936_2024-06-07,52.33446151633325
3936_2024-06-14,214.46091539840108
3936_2024-06-04,123.68348897001488
3936_2024-06-15,19.10655999669325
3936_2024-06-09,127.98593098800029
3936_2024-06-05,251.54630752925368
3936_2024-06-16,79.8878987255257
3936_2024-06-06,55.76018746245518
3936_2024-06-11,75.9455620366416
3936_2024-06-13,88.19433942414526
3936_2024-06-10,65.24891305679557
3936_2024-06-12,44.211744326119515
3936_2024-06-03,121.83620157881796
3936_2024-06-08,129.47913744895413
531_2024-06-08,96.81724885366202
531_2024-06-05,57.28210442277759
531_2024-06-10,12.036217214441422
531_2024-06-12,92.08779427232275
531_2024-06-13,45.1059330780663
531_2024-06-04,42.58427286011556
531_2024-06-09,33.31236265705593
531_2024-06-06,48.39319574550245
531_2024-06-15,33.12974393220429
531_2024-06-16,113.6262241061595
531_2024-06-11,174.38696940995214
531_2024-06-14,209.03900457590862
531_2024-06-03,150.81974517533308
531_2024-06-07,172.97824671743274
1900_2024-06-13,104.79408724846417
1900_2024-06-11,106.37369329092598
1900_2024-06-12,126.84783223987688
1900_2024-06-14,180.69172577534027
1900_2024-06-10,45.40685261647377
1900_2024-06-06,58.05859062615764
1900_2024-06-07,145.0356685980687
1900_2024-06-16,9.442319492390197
1900_2024-06-04,52.484271799933595
1900_2024-06-09,70.0839868987423
1900_2024-06-15,107.19588537627988
1900_2024-06-03,81.15895700086458
1900_2024-06-05,71.53808803059201
1900_2024-06-08,106.62160324513025
1_2024-06-03,78.85005341191481
1_2024-06-05,56.872470780613185
1_2024-06-13,181.7760531178601
1_2024-06-06,193.7985487269134
1_2024-06-08,115.0412611244501
1_2024-06-09,42.76969892884881
1_2024-06-10,58.85106509522939
1_2024-06-16,64.92803854205977
1_2024-06-12,52.48785578072693
1_2024-06-14,85.63314141863884
1_2024-06-15,82.16465277869065
1_2024-06-04,101.57466705025945
1_2024-06-07,100.0282214321669
1_2024-06-11,102.94769537076718
2104_2024-06-13,113.29816156744982
2104_2024-06-14,93.38924245824
2104_2024-06-05,83.24842074450498
2104_2024-06-10,30.480632128081197
2104_2024-06-15,106.34031548695839
2104_2024-06-07,53.10151099579798
2104_2024-06-12,52.24586643132716
2104_2024-06-16,29.123234434412552
2104_2024-06-06,28.510150367892493
2104_2024-06-09,74.5287701105517
2104_2024-06-08,72.2939107570528
2104_2024-06-11,62.737101184305175
2104_2024-06-03,18.737357830980727
2104_2024-06-04,93.40864469106509
1413_2024-06-11,79.77122430322106
1413_2024-06-03,85.81022232258965
1413_2024-06-10,146.70472242372398
1413_2024-06-06,21.261478350566904
1413_2024-06-07,98.93528240943488
1413_2024-06-16,81.59276568028417
1413_2024-06-05,149.43942413015247
1413_2024-06-15,100.02936158800367
1413_2024-06-13,93.70319368088894
1413_2024-06-08,64.27387894283675
1413_2024-06-14,87.85913374713255
1413_2024-06-04,53.96937246183006
1413_2024-06-09,22.112569322259333
1413_2024-06-12,40.74132279685273
5266_2024-06-16,192.42035271869736
5266_2024-06-12,100.34364200893742
5266_2024-06-15,186.50290759951804
5266_2024-06-13,79.49477188677338
5266_2024-06-10,68.31093682446863
5266_2024-06-14,34.538544094905774
5266_2024-06-11,34.099737144435494
1778_2024-06-06,97.63768333545067
1778_2024-06-10,195.44894420902347
1778_2024-06-16,76.6954361774142
1778_2024-06-14,35.46557590631983
1778_2024-06-09,92.84930057026577
1778_2024-06-08,121.96210034854812
1778_2024-06-07,38.082029681096174
1778_2024-06-15,20.800716877751256
1778_2024-06-04,73.91750825615236
1778_2024-06-12,39.65856193835134
1778_2024-06-11,100.74294885508061
1778_2024-06-05,51.787454591521964
1778_2024-06-13,61.253909126494364
1778_2024-06-03,75.37337897704492
2289_2024-06-08,9.34596416012846
2289_2024-06-06,226.71248075351468
2289_2024-06-13,106.26463898773636
2289_2024-06-10,71.49433236124605
2289_2024-06-12,57.679158130710675
2289_2024-06-05,59.04157572481927
2289_2024-06-07,116.67246930020974
2289_2024-06-04,273.0961583451608
2289_2024-06-15,44.10161169566345
2289_2024-06-14,156.83895869021853
2289_2024-06-16,118.71307699601675
2289_2024-06-09,99.38000480562096
2289_2024-06-03,114.4625290987924
2289_2024-06-11,103.70671590200436
3184_2024-06-03,60.90108608444643
3184_2024-06-05,109.80385114186265
3184_2024-06-11,119.89409471960607
3184_2024-06-15,14.750737733509595
3184_2024-06-07,38.76805001003595
3184_2024-06-12,100.79536144683152
3184_2024-06-08,100.09259798526455
3184_2024-06-06,105.34375414225724
3184_2024-06-10,24.732765919845406
3184_2024-06-14,71.20762855291741
3184_2024-06-09,55.673249817275064
3184_2024-06-16,108.12291951028965
3184_2024-06-04,68.21253693377639
3184_2024-06-13,42.222498745552
1848_2024-06-12,136.1663402689619
1848_2024-06-10,59.5610227948664
1848_2024-06-07,70.0535882340073
1848_2024-06-11,164.73623076991407
1848_2024-06-15,99.50768419287397
1848_2024-06-14,134.0237526094461
1848_2024-06-03,78.62358997465617
1848_2024-06-05,28.993792181889148
1848_2024-06-04,65.1432156053661
1848_2024-06-09,115.08582314199066
1848_2024-06-08,124.43076761647171
1848_2024-06-16,229.7156588425014
1848_2024-06-06,41.23779418829872
1848_2024-06-13,42.18744227816114
459_2024-06-09,51.95087870121279
459_2024-06-07,67.53028935477414
459_2024-06-08,64.75427701045555
2533_2024-06-15,99.16897873991911
2533_2024-06-11,38.661344593838294
2533_2024-06-09,112.94863357109989
2533_2024-06-14,87.25502804946427
2533_2024-06-13,88.31905242373887
2533_2024-06-12,3.3832402426914996
2533_2024-06-04,44.40369196091979
2533_2024-06-16,42.95155406670801
2533_2024-06-06,109.01237070519346
2533_2024-06-10,17.408713714648
2533_2024-06-05,141.99404349363613
2533_2024-06-03,81.71022031260145
2533_2024-06-08,55.589295739246154
2533_2024-06-07,59.70537408069049
212_2024-06-16,25.233473252610565
212_2024-06-11,100.15086860341671
212_2024-06-08,18.174129540136164
212_2024-06-10,273.8149437392458
212_2024-06-07,22.000269750063126
212_2024-06-13,65.17726289941493
212_2024-06-12,100.19512090948683
212_2024-06-06,189.21857183834436
212_2024-06-03,102.0924842335844
212_2024-06-05,142.92029677116443
212_2024-06-15,115.36478259000069
212_2024-06-09,164.59525444630344
212_2024-06-14,44.49402963918965
212_2024-06-04,73.53894628101534
4055_2024-06-13,106.69954786804374
4055_2024-06-08,19.459699013629688
4055_2024-06-05,112.80322413383965
4055_2024-06-06,37.35889072723148
4055_2024-06-09,262.6508440936086
4055_2024-06-07,1.2718586699120351
4055_2024-06-12,129.99097650604654
4055_2024-06-14,173.2094833529154
4055_2024-06-10,39.760389100916655
4055_2024-06-15,24.93869943518348
4055_2024-06-16,76.22279438104579
4055_2024-06-04,70.35972224796933
4055_2024-06-11,29.03348509946136
3077_2024-06-04,96.21017667949127
3077_2024-06-05,67.02672019662987
3077_2024-06-03,160.19598999692516
3077_2024-06-06,62.051905892355535
2112_2024-06-14,60.476824389199464
2112_2024-06-11,80.48134590686459
2112_2024-06-04,14.048841301976609
2112_2024-06-08,90.31143925965716
2112_2024-06-12,49.20952762624711
2112_2024-06-16,65.44262319838072
2112_2024-06-03,93.87634689236074
2112_2024-06-05,708.6086995509604
2112_2024-06-06,48.33139823224701
2112_2024-06-09,104.4420720719927
2112_2024-06-10,99.05940528846259
2112_2024-06-13,21.652452763297333
2112_2024-06-15,82.58068705275582
2112_2024-06-07,60.97900998123441
2476_2024-06-13,137.27408799177556
2476_2024-06-15,129.8021213571883
2476_2024-06-09,116.66023800990934
2476_2024-06-03,131.23785320762818
2476_2024-06-14,241.64181677636498
2476_2024-06-16,62.12217659370344
2476_2024-06-08,248.48965130406123
2476_2024-06-12,125.9280355795454
2476_2024-06-11,28.588630420166737
4309_2024-06-04,27.870019610989402
4309_2024-06-08,103.5758847442994
4309_2024-06-16,207.90538304779602
4309_2024-06-12,20.04799138456565
4309_2024-06-11,2.6661289872208727
4309_2024-06-06,61.83267081110171
4309_2024-06-07,101.32077811335603
4309_2024-06-13,154.8329932765364
4309_2024-06-05,56.84753281250869
4309_2024-06-09,72.05956044308823
4309_2024-06-15,47.29579808179915
4309_2024-06-14,72.07935979880767
4309_2024-06-03,129.11368540649346
178_2024-06-05,55.137671539551775
178_2024-06-06,104.08793946480273
178_2024-06-04,61.329118423370346
178_2024-06-09,30.22224699457638
178_2024-06-03,48.456500857832
178_2024-06-08,78.8026420259439
4353_2024-06-08,45.60847615461171
4353_2024-06-16,129.51357011034543
4353_2024-06-03,123.16671424141077
4353_2024-06-05,239.37862480883177
4353_2024-06-04,125.10999357834498
4353_2024-06-13,17.007751645741337
4353_2024-06-07,134.52012776722768
4353_2024-06-11,130.5301039895303
4353_2024-06-09,60.06499162698674
4353_2024-06-12,118.53123032893564
4353_2024-06-06,98.14925993773431
4353_2024-06-15,222.33259274258944
4353_2024-06-14,151.13250974037146
4353_2024-06-10,76.22153751855058
2098_2024-06-04,127.6123639952848
2098_2024-06-03,79.56326054499732
2333_2024-06-12,22.888510526524442
2333_2024-06-04,62.23463796958731
2333_2024-06-13,92.16401663449415
2333_2024-06-15,101.98515976259296
2333_2024-06-14,116.2545006471546
2333_2024-06-16,158.12741558234484
2333_2024-06-03,45.05268194047312
2333_2024-06-07,68.83470561370268
2333_2024-06-06,124.81661018061186
2333_2024-06-05,93.89463759774571
2333_2024-06-09,131.5614021402098
2333_2024-06-08,92.27588293231656
2333_2024-06-10,79.33486972787341
2333_2024-06-11,75.35411506257424
538_2024-06-07,62.62735301727935
538_2024-06-16,90.43197063244133
538_2024-06-03,52.458802413692865
538_2024-06-05,127.215182298728
538_2024-06-12,104.99696356647382
538_2024-06-09,57.700823322982615
538_2024-06-11,59.70519345023422
538_2024-06-10,36.9960015610086
538_2024-06-08,50.09866004663854
538_2024-06-13,61.153912992110236
538_2024-06-15,33.05963461072679
538_2024-06-04,427.3918233378972
538_2024-06-06,141.68178525712847
538_2024-06-14,95.53833377984392
4664_2024-06-08,86.56264900346923
4664_2024-06-13,49.71744512811347
4664_2024-06-15,183.20611779100363
4664_2024-06-05,55.34445136949125
4664_2024-06-14,683.202130984605
4664_2024-06-10,78.46002312914698
4664_2024-06-06,139.6240408376143
4664_2024-06-16,21.314226720939587
4664_2024-06-03,161.15852815936796
4664_2024-06-04,131.20450459870972
4664_2024-06-09,235.86075859736957
4664_2024-06-12,18.485514980383414
4664_2024-06-11,48.21141874300065
4664_2024-06-07,68.25928021462005
1270_2024-06-06,385.45230776942844
1270_2024-06-09,166.54239378916373
1270_2024-06-10,30.111284141216856
1270_2024-06-15,185.9918103028167
1270_2024-06-11,98.46810359066512
1270_2024-06-03,119.7424332860428
1270_2024-06-13,94.5191946187797
1270_2024-06-08,49.347090288207255
1270_2024-06-16,62.30546805884569
1270_2024-06-07,105.43177986402952
1270_2024-06-04,59.78465511482136
1270_2024-06-14,70.57547432442061
1270_2024-06-05,73.62515233661907
1270_2024-06-12,93.37935061498501
180_2024-06-10,103.93290869160774
180_2024-06-12,76.26792384586861
180_2024-06-15,19.450794018327542
180_2024-06-11,101.22722629865439
180_2024-06-03,91.36949502958669
180_2024-06-04,192.37637688343875
180_2024-06-05,139.50933050248113
180_2024-06-07,125.25522594411086
180_2024-06-13,43.53178313637545
180_2024-06-06,25.695938409488008
180_2024-06-08,105.68337515146322
180_2024-06-14,72.29681715702736
180_2024-06-16,130.86165887003517
180_2024-06-09,224.54912967558175
599_2024-06-03,44.66904198795601
599_2024-06-12,125.93436589599787
599_2024-06-06,40.98090139233955
599_2024-06-07,27.88200527227582
599_2024-06-14,120.8154010329772
599_2024-06-04,208.63491180479014
599_2024-06-15,103.41212946895666
599_2024-06-16,91.5814195082894
599_2024-06-10,113.58383045865321
599_2024-06-09,102.6063017681081
599_2024-06-05,145.1919131232744
599_2024-06-11,21.53819985139762
599_2024-06-13,27.674165572126185
599_2024-06-08,90.77226732392955
337_2024-06-15,152.40945888875558
337_2024-06-05,59.930904486736836
337_2024-06-11,137.90834522545265
337_2024-06-12,49.43768592350898
337_2024-06-13,102.69996451554834
337_2024-06-04,56.74560404787917
337_2024-06-09,79.2599250352032
337_2024-06-08,74.81759835405956
337_2024-06-07,63.22995619306221
337_2024-06-14,157.61540876548224
337_2024-06-06,55.377198138069616
337_2024-06-03,44.04966252790109
337_2024-06-10,58.692124860367585
337_2024-06-16,105.81400886413303
4775_2024-06-10,124.88167304305807
4775_2024-06-12,42.72967607392275
4775_2024-06-13,90.27967428510965
4775_2024-06-04,174.03623966360738
4775_2024-06-16,65.36575175320831
4775_2024-06-15,42.62399943520359
4775_2024-06-07,31.280541797834303
4775_2024-06-09,42.100800891871586
4775_2024-06-08,67.81281426360874
4775_2024-06-03,266.18026717950124
4775_2024-06-14,74.35049489589801
4775_2024-06-11,54.69185296985597
4775_2024-06-06,14.298925121296634
4775_2024-06-05,90.4844259972333
1177_2024-06-12,97.6116488556354
1177_2024-06-03,147.2764524121767
1177_2024-06-09,70.22579763206522
1177_2024-06-14,53.00383669701387
1177_2024-06-13,33.0349551774525
1177_2024-06-08,176.30390336235996
1177_2024-06-04,230.81172301889092
1177_2024-06-15,178.76990030684465
1177_2024-06-10,63.326892759181646
1177_2024-06-06,120.02269696034182
1177_2024-06-05,48.30968437278625
1177_2024-06-16,113.68785978387587
1177_2024-06-07,28.592564670787397
1177_2024-06-11,105.2181095165106
1560_2024-06-04,104.39464952807248
1560_2024-06-06,118.77358169035779
1560_2024-06-14,89.81879040417243
1560_2024-06-07,128.04479676619303
1560_2024-06-12,343.3655612058319
1560_2024-06-08,103.53849313404771
1560_2024-06-09,52.19505511067382
1560_2024-06-11,118.79513433191732
1560_2024-06-15,36.3714442707751
1560_2024-06-13,106.4680301589724
1560_2024-06-16,88.11295013728068
1560_2024-06-05,52.99522942593376
1560_2024-06-03,91.08587886102669
1560_2024-06-10,78.32051704391415
4514_2024-06-16,170.04270729265045
4514_2024-06-11,74.07125877851558
4514_2024-06-07,5.108036385157902
4514_2024-06-04,75.20231708329447
4514_2024-06-05,108.25971620175096
4514_2024-06-09,37.48147407755005
4514_2024-06-14,205.89168009461991
4514_2024-06-08,58.786235959417354
4514_2024-06-13,57.53101846181653
4514_2024-06-12,35.5488174689126
4514_2024-06-06,83.65775184468293
4514_2024-06-10,150.8672281490317
4514_2024-06-15,48.71024862175091
747_2024-06-11,176.50474890569149
747_2024-06-06,117.65247147019181
747_2024-06-14,43.738984365478245
747_2024-06-09,190.7597175620058
747_2024-06-05,102.56562032739293
747_2024-06-07,146.57110162842127
747_2024-06-15,78.11434037954223
747_2024-06-04,31.296662364346957
747_2024-06-16,140.78206736124048
747_2024-06-08,61.12020801154358
747_2024-06-12,54.74697302164259
747_2024-06-10,49.84021068617858
747_2024-06-03,154.55360677008412
747_2024-06-13,0.0
5091_2024-06-07,39.83965212187104
5091_2024-06-12,98.63382350275333
5091_2024-06-11,69.75492673500776
5091_2024-06-13,110.0385969647723
5091_2024-06-08,146.38541903778605
465_2024-06-06,51.68716395251613
465_2024-06-11,59.03413258862838
465_2024-06-14,121.70459524545277
465_2024-06-13,115.25672963019679
465_2024-06-09,97.41716532746341
465_2024-06-08,68.74783344102252
465_2024-06-15,46.53274210136078
465_2024-06-16,100.82063251352793
465_2024-06-10,55.52800909839334
465_2024-06-07,29.806937115539768
465_2024-06-12,82.26249592543445
2673_2024-06-07,108.95567832956203
2673_2024-06-04,97.92241948383435
2673_2024-06-06,144.20631077563303
2673_2024-06-10,121.5130466407827
2673_2024-06-09,57.19247346930479
2673_2024-06-08,308.6306324539655
2673_2024-06-05,136.48625451567568
5355_2024-06-14,159.01858883901787
5355_2024-06-13,95.85186694831918
5355_2024-06-16,117.06396193347155
5355_2024-06-04,63.26157304799199
5355_2024-06-10,40.87534780101487
5355_2024-06-12,18.538450960197224
5355_2024-06-15,94.79099368906827
5355_2024-06-05,69.77056000209177
5355_2024-06-06,117.80157013456846
5355_2024-06-07,80.99645329371833
5355_2024-06-11,100.69893154432793
5355_2024-06-08,85.17281387758976
5355_2024-06-03,144.3133841705885
474_2024-06-05,68.52778806854258
474_2024-06-10,54.59799530663349
474_2024-06-16,56.120781057073145
474_2024-06-08,38.256822200241004
474_2024-06-03,53.193153477989654
474_2024-06-06,75.54980205173251
474_2024-06-14,42.069310275091084
474_2024-06-12,167.16348814586308
474_2024-06-09,19.243034238996188
474_2024-06-07,90.80924790177141
474_2024-06-13,95.52077132110117
474_2024-06-04,53.09124430249267
474_2024-06-15,56.049931020798795
474_2024-06-11,245.83363958181508
3925_2024-06-07,379.5291383765325
3925_2024-06-15,78.74816131545504
3925_2024-06-14,64.4074656040575
3925_2024-06-12,57.1195753227139
3925_2024-06-03,31.508985433224552
3925_2024-06-11,59.26963187224828
3925_2024-06-08,115.88135845228953
3925_2024-06-10,512.5877478202774
3925_2024-06-05,106.95137455893837
3925_2024-06-04,190.678283667472
3925_2024-06-13,36.278977647674765
3925_2024-06-09,81.3739671190151
3925_2024-06-16,61.9289271899579
3925_2024-06-06,177.029069458923
1995_2024-06-15,56.786170235473946
1995_2024-06-03,117.15653975712758
1995_2024-06-16,103.06652005878186
1995_2024-06-07,19.599472960097046
1995_2024-06-11,163.6788224342481
1995_2024-06-13,110.96259435257889
1995_2024-06-04,42.037869977622904
1995_2024-06-05,118.43313519956064
1995_2024-06-14,64.77758110497598
1995_2024-06-08,98.63063592632807
1995_2024-06-12,64.86934870485493
1995_2024-06-09,41.786617154819396
1995_2024-06-06,67.05638270727923
1271_2024-06-12,19.652211005795834
1271_2024-06-08,97.00495772121121
1271_2024-06-07,15.916468563332273
1271_2024-06-03,55.966115961312425
1271_2024-06-04,52.886253857850534
1271_2024-06-06,171.46375264052767
1271_2024-06-16,81.93655411999771
1271_2024-06-10,57.34898960448845
1271_2024-06-14,113.12856400782402
1271_2024-06-05,136.33474094451867
1271_2024-06-09,18.176452460709697
1271_2024-06-13,117.45194600543982
1271_2024-06-11,59.402221341259974
1271_2024-06-15,123.43802068147852
2853_2024-06-06,149.78749643145784
2853_2024-06-15,60.372660240976074
2853_2024-06-13,27.81541731235484
2853_2024-06-04,65.27776794183228
2853_2024-06-08,171.44857715124
2853_2024-06-05,26.0544122868223
2853_2024-06-07,22.169666934827546
2853_2024-06-12,115.39472296494569
2853_2024-06-09,167.28048907492757
2853_2024-06-14,95.22763348855005
2853_2024-06-10,35.35740607794651
2853_2024-06-03,89.68855659487144
2853_2024-06-11,52.71466815671283
2853_2024-06-16,37.068753667022065
3625_2024-06-03,47.00348891280373
3625_2024-06-11,33.60863253714615
3625_2024-06-08,117.6711658134991
3625_2024-06-12,33.101166566793836
3625_2024-06-05,192.31136165160933
3625_2024-06-16,139.18718160069966
3625_2024-06-04,34.98813510338641
3625_2024-06-14,177.79490166796222
3625_2024-06-07,114.33766660833135
3625_2024-06-13,116.88436287340573
3625_2024-06-10,131.46090534676023
3625_2024-06-09,229.48958421984935
3625_2024-06-06,61.84974567572863
3625_2024-06-15,48.09139160142877
3055_2024-06-03,113.07900326196523
3055_2024-06-06,70.15357648617919
3055_2024-06-05,160.11161738031933
3055_2024-06-07,203.6525213585619
3055_2024-06-09,93.40758630960318
3055_2024-06-04,90.32757778604355
3055_2024-06-08,122.80259552382176
4604_2024-06-06,80.4105944854482
4604_2024-06-10,151.13803018896124
4604_2024-06-11,104.30663332949462
4604_2024-06-03,60.16309405145057
4604_2024-06-08,54.02741229509047
4604_2024-06-12,90.03368142892123
4604_2024-06-16,25.73706036272324
4604_2024-06-09,42.69457235218124
4604_2024-06-07,140.20383447139739
4604_2024-06-15,108.78761369947006
4604_2024-06-05,76.34831141724044
4604_2024-06-13,89.3972432965702
4604_2024-06-04,88.90959944192127
4604_2024-06-14,87.37657622150346
770_2024-06-15,72.76566369470584
770_2024-06-13,81.77435907185645
770_2024-06-14,26.195706531576434
770_2024-06-06,208.36741771025845
770_2024-06-07,86.35215609302668
770_2024-06-03,33.13868213149817
770_2024-06-05,48.468338835253235
770_2024-06-04,12.576800782899227
559_2024-06-06,104.36249497590234
559_2024-06-09,106.00048294935186
559_2024-06-10,137.01542250861803
559_2024-06-03,57.37338188692502
559_2024-06-15,81.4427300197849
559_2024-06-04,17.844799358953424
559_2024-06-08,148.24846226651061
559_2024-06-16,136.96278836242982
559_2024-06-05,86.18971391494324
559_2024-06-13,261.8688038075452
559_2024-06-14,84.58703004661857
559_2024-06-11,112.37193165601275
559_2024-06-12,60.12331790143435
3592_2024-06-05,98.3139265803984
3592_2024-06-13,36.35928769342354
3592_2024-06-09,76.17210441278803
3592_2024-06-08,52.40699958456025
3592_2024-06-12,48.85804539935998
3592_2024-06-06,55.99170624572707
3592_2024-06-15,31.126111668181693
3592_2024-06-03,0.0
3592_2024-06-07,114.4235416402189
3592_2024-06-14,154.47102218533746
3592_2024-06-16,125.42562138136054
3592_2024-06-10,158.5597511540318
3592_2024-06-04,155.9547736917766
3592_2024-06-11,79.68164094261738
4466_2024-06-10,263.41947837903354
4466_2024-06-04,57.39645585257949
4466_2024-06-16,89.41079489586173
4466_2024-06-05,155.35486857251362
4466_2024-06-07,230.75702059267132
4466_2024-06-06,66.30237920864147
4466_2024-06-15,158.060984552837
4466_2024-06-09,113.85027765752147
4466_2024-06-03,69.38633677684265
4466_2024-06-14,27.940306619955663
4466_2024-06-12,159.19577644048604
4466_2024-06-11,22.701499684899318
4466_2024-06-08,56.52176287101247
4466_2024-06-13,72.068548062216
1170_2024-06-03,71.4679388273471
1170_2024-06-12,49.22205389275405
1170_2024-06-08,35.0878039680274
1170_2024-06-15,71.63240118838075
1170_2024-06-05,84.8658976810575
1170_2024-06-07,76.56531644537881
1170_2024-06-06,110.81571700225231
1170_2024-06-04,81.42219867908261
1170_2024-06-10,139.79442972798643
1170_2024-06-11,33.396466506656
1170_2024-06-09,181.6121201211754
1170_2024-06-14,82.69943043444346
1170_2024-06-13,225.67837399450127
1170_2024-06-16,71.82657726918751
4857_2024-06-07,228.79872437586891
4857_2024-06-06,59.13626741693497
4857_2024-06-12,172.87870792178273
4857_2024-06-05,77.12313287479265
4857_2024-06-13,45.90920213469872
4857_2024-06-15,149.72262711460917
4857_2024-06-08,29.48761260641095
4857_2024-06-14,46.53300302894422
4857_2024-06-09,77.14491113221084
4857_2024-06-16,77.26572264283823
4857_2024-06-11,20.560135400719446
4857_2024-06-04,208.87505676571436
4857_2024-06-03,115.00865761443401
4857_2024-06-10,321.65225025812833
3533_2024-06-12,103.25011308717785
3533_2024-06-08,103.3984510010041
3533_2024-06-16,70.2408483745603
3533_2024-06-15,88.6799263720568
3533_2024-06-09,240.65947826250704
3533_2024-06-05,11.193628668482233
3533_2024-06-04,114.63981741296084
3533_2024-06-07,102.43536191480234
3533_2024-06-10,83.61977964610469
3533_2024-06-03,42.87760005266682
3533_2024-06-13,41.00153317130389
3533_2024-06-11,0.0
3533_2024-06-14,33.794793421147915
3533_2024-06-06,47.8933151743513
2424_2024-06-08,94.19025362467346
2424_2024-06-09,70.92696975460785
2424_2024-06-12,38.7034477391162
2424_2024-06-06,102.97111937438876
2424_2024-06-07,176.98816905376498
2424_2024-06-11,55.95524134175139
2424_2024-06-13,117.30965827115506
2424_2024-06-16,83.9887332355056
2424_2024-06-05,13.491688165791857
2424_2024-06-10,143.50508769659336
2424_2024-06-15,74.69514264620648
2424_2024-06-04,258.0327731492871
2424_2024-06-14,105.30914892260262
2424_2024-06-03,97.22498293446188
2976_2024-06-05,81.41429760197116
2976_2024-06-03,24.936216909740324
2976_2024-06-12,138.99229427181763
2976_2024-06-16,63.7510044929104
2976_2024-06-10,24.873735110903908
2976_2024-06-04,126.01740629087271
2976_2024-06-14,46.63873407019764
2976_2024-06-09,59.319664868572545
2976_2024-06-06,48.80401690787767
2976_2024-06-15,100.08221692218285
2976_2024-06-11,38.85960120820073
5267_2024-06-03,61.12680021145479
5267_2024-06-12,91.45527812675482
5267_2024-06-08,126.94660268736243
5267_2024-06-16,39.20265903978998
5267_2024-06-13,192.5991748369779
5267_2024-06-04,125.98767593815046
5267_2024-06-06,74.22670031703001
5267_2024-06-09,119.11960024340351
5267_2024-06-07,148.2349438803094
5267_2024-06-05,30.601581565514607
5267_2024-06-14,6.302495803777674
5267_2024-06-15,61.10970192220975
5267_2024-06-11,89.39027225489917
5267_2024-06-10,276.9146442653473
1473_2024-06-10,40.570301923463376
1473_2024-06-15,19.639284945125837
1473_2024-06-12,84.65893643701838
1473_2024-06-07,59.06574893798734
1473_2024-06-06,81.66004442332905
1473_2024-06-03,539.2011963821633
1473_2024-06-09,122.94759839114613
1473_2024-06-14,113.27254051496493
1473_2024-06-05,47.50884556298752
1473_2024-06-04,50.78802045712928
1473_2024-06-08,99.52560724653813
4840_2024-06-08,113.6066596551209
4840_2024-06-04,106.83603642034996
4840_2024-06-10,28.260137350228433
4840_2024-06-11,82.58703837354187
4840_2024-06-13,27.447518420296547
4840_2024-06-05,46.3382017268259
4840_2024-06-12,15.928312305247346
4840_2024-06-07,86.3505522881087
4840_2024-06-14,53.35084490317513
4840_2024-06-09,101.11974606581862
4840_2024-06-03,118.60551966311232
4840_2024-06-06,76.42178065747066
4840_2024-06-15,37.03686859171194
4840_2024-06-16,65.55253251034446
1146_2024-06-12,129.14086578270417
1146_2024-06-09,32.799271944772045
1146_2024-06-14,26.179914247090892
1146_2024-06-11,190.09144173946243
1146_2024-06-07,137.23803730753843
1146_2024-06-10,72.1863108886273
1146_2024-06-06,553.4019086246799
1146_2024-06-05,53.27450952375057
1146_2024-06-03,8.817086698963976
